time,economy,value
YR2007,MDV,
YR2007,MEX,286000.0
YR2007,MHL,
YR2007,MKD,19000.0
YR2007,MLI,12000.0
YR2007,MLT,2000.0
YR2007,MMR,513000.0
YR2007,MNE,15000.0
YR2007,MNG,16000.0
YR2007,MNP,
YR2007,MOZ,11000.0
YR2007,MRT,21000.0
YR2007,MUS,2000.0
YR2007,MWI,7000.0
YR2007,MYS,134000.0
YR2007,NAM,15000.0
YR2007,NCL,
YR2007,NER,10000.0
YR2007,NGA,162000.0
YR2007,NIC,14000.0
YR2007,NLD,41000.0
YR2007,NOR,19000.0
YR2007,NPL,131000.0
YR2007,NRU,
YR2007,NZL,9000.0
YR2007,OMN,47000.0
YR2007,PAK,921000.0
YR2007,PAN,12000.0
YR2007,PER,198000.0
YR2007,PHL,147000.0
YR2007,PLW,
YR2007,PNG,3000.0
YR2007,POL,142000.0
YR2007,PRI,
YR2007,PRK,1295000.0
YR2007,PRT,91000.0
YR2007,PRY,26000.0
YR2007,PSE,56000.0
YR2007,PYF,
YR2007,QAT,12000.0
YR2007,ROU,153000.0
YR2007,RUS,1476000.0
YR2007,RWA,35000.0
YR2007,SAU,238000.0
YR2007,SDN,127000.0
YR2007,SEN,19000.0
YR2007,SGP,167000.0
YR2007,SLB,
YR2007,SLE,11000.0
YR2007,SLV,33000.0
YR2007,SMR,
YR2007,SOM,
YR2007,SRB,24000.0
YR2007,SSD,
YR2007,STP,
YR2007,SUR,2000.0
YR2007,SVK,17000.0
YR2007,SVN,12000.0
YR2007,SWE,17600.0
YR2007,SWZ,
YR2007,SXM,
YR2007,SYC,450.0
YR2007,SYR,401000.0
YR2007,TCA,
YR2007,TCD,35000.0
YR2007,TGO,9750.0
YR2007,THA,420000.0
YR2007,TJK,17000.0
YR2007,TKM,22000.0
YR2007,TLS,1000.0
YR2007,TON,
YR2007,TTO,4000.0
YR2007,TUN,48000.0
YR2007,TUR,612000.0
YR2007,TUV,
YR2007,TZA,28000.0
YR2007,UGA,47000.0
YR2007,UKR,215000.0
YR2007,URY,25900.0
YR2007,USA,1555000.0
YR2007,UZB,87000.0
YR2007,VCT,
YR2007,VEN,115000.0
YR2007,VGB,
YR2007,VIR,
YR2007,VNM,495000.0
YR2007,VUT,
YR2007,WSM,
YR2007,XKX,
YR2007,YEM,138000.0
YR2007,ZAF,62000.0
YR2007,ZMB,16000.0
YR2007,ZWE,51000.0
YR2008,ABW,
YR2008,AFG,94000.0
YR2008,AGO,117000.0
YR2008,ALB,14500.0
YR2008,AND,
YR2008,ARE,51000.0
YR2008,ARG,107000.0
YR2008,ARM,42000.0
YR2008,ASM,
YR2008,ATG,
YR2008,AUS,55000.0
YR2008,AUT,35000.0
YR2008,AZE,82000.0
YR2008,BDI,51000.0
YR2008,BEL,39000.0
YR2008,BEN,8000.0
YR2008,BFA,11250.0
YR2008,BGD,221000.0
YR2008,BGR,75000.0
YR2008,BHR,19000.0
YR2008,BHS,1000.0
YR2008,BIH,9000.0
YR2008,BLR,183000.0
YR2008,BLZ,1000.0
YR2008,BMU,
YR2008,BOL,83000.0
YR2008,BRA,721000.0
YR2008,BRB,1000.0
YR2008,BRN,9000.0
YR2008,BTN,
YR2008,BWA,11000.0
YR2008,CAF,3000.0
YR2008,CAN,64000.0
YR2008,CHE,23000.0
YR2008,CHI,
YR2008,CHL,103000.0
YR2008,CHN,2885000.0
YR2008,CIV,19000.0
YR2008,CMR,23000.0
YR2008,COD,151000.0
YR2008,COG,12000.0
YR2008,COL,411000.0
YR2008,COM,
YR2008,CPV,1000.0
YR2008,CRI,10000.0
YR2008,CUB,76000.0
YR2008,CUW,
YR2008,CYM,
YR2008,CYP,10750.0
YR2008,CZE,27000.0
YR2008,DEU,244000.0
YR2008,DJI,13000.0
YR2008,DMA,
YR2008,DNK,30000.0
YR2008,DOM,40000.0
YR2008,DZA,334000.0
YR2008,ECU,58400.0
YR2008,EGY,866000.0
YR2008,ERI,202000.0
YR2008,ESP,223000.0
YR2008,EST,7000.0
YR2008,ETH,138000.0
YR2008,FIN,32000.0
YR2008,FJI,4000.0
YR2008,FRA,353000.0
YR2008,FRO,
YR2008,FSM,
YR2008,GAB,7000.0
YR2008,GBR,160000.0
YR2008,GEO,33000.0
YR2008,GHA,14000.0
YR2008,GIB,
YR2008,GIN,19000.0
YR2008,GMB,1000.0
YR2008,GNB,6000.0
YR2008,GNQ,1000.0
YR2008,GRC,161000.0
YR2008,GRD,
YR2008,GRL,
YR2008,GTM,35000.0
YR2008,GUM,
YR2008,GUY,3000.0
YR2008,HKG,
YR2008,HND,20000.0
YR2008,HRV,22000.0
YR2008,HTI,
YR2008,HUN,37000.0
YR2008,IDN,582000.0
YR2008,IMN,
YR2008,IND,2582000.0
YR2008,IRL,10000.0
YR2008,IRN,563000.0
YR2008,IRQ,577000.0
YR2008,ISL,130.0
YR2008,ISR,185000.0
YR2008,ITA,436000.0
YR2008,JAM,3000.0
YR2008,JOR,111000.0
YR2008,JPN,242000.0
YR2008,KAZ,81000.0
YR2008,KEN,29000.0
YR2008,KGZ,21000.0
YR2008,KHM,191000.0
YR2008,KIR,
YR2008,KNA,
YR2008,KOR,692000.0
YR2008,KWT,23000.0
YR2008,LAO,129000.0
YR2008,LBN,76000.0
YR2008,LBR,2000.0
YR2008,LBY,76000.0
YR2008,LCA,
YR2008,LIE,
YR2008,LKA,213000.0
YR2008,LSO,2000.0
YR2008,LTU,24000.0
YR2008,LUX,1612.0
YR2008,LVA,5000.0
YR2008,MAC,
YR2008,MAF,
YR2008,MAR,246000.0
YR2008,MCO,
YR2008,MDA,8000.0
YR2008,MDG,22000.0
YR2008,MDV,
YR2008,MEX,305000.0
YR2008,MHL,
YR2008,MKD,19000.0
YR2008,MLI,12000.0
YR2008,MLT,2000.0
YR2008,MMR,513000.0
YR2008,MNE,15000.0
YR2008,MNG,17000.0
YR2008,MNP,
YR2008,MOZ,11000.0
YR2008,MRT,21000.0
YR2008,MUS,2000.0
YR2008,MWI,7000.0
YR2008,MYS,134000.0
YR2008,NAM,15000.0
YR2008,NCL,
YR2008,NER,10000.0
YR2008,NGA,162000.0
YR2008,NIC,12000.0
YR2008,NLD,47000.0
YR2008,NOR,19000.0
YR2008,NPL,131000.0
YR2008,NRU,
YR2008,NZL,9000.0
YR2008,OMN,47000.0
YR2008,PAK,921000.0
YR2008,PAN,12000.0
YR2008,PER,191000.0
YR2008,PHL,147000.0
YR2008,PLW,
YR2008,PNG,3000.0
YR2008,POL,143000.0
YR2008,PRI,
YR2008,PRK,1295000.0
YR2008,PRT,91000.0
YR2008,PRY,26000.0
YR2008,PSE,56000.0
YR2008,PYF,
YR2008,QAT,12000.0
YR2008,ROU,153000.0
YR2008,RUS,1476000.0
YR2008,RWA,35000.0
YR2008,SAU,238000.0
YR2008,SDN,127000.0
YR2008,SEN,19000.0
YR2008,SGP,167000.0
YR2008,SLB,
YR2008,SLE,11000.0
YR2008,SLV,33000.0
YR2008,SMR,
YR2008,SOM,
YR2008,SRB,24000.0
YR2008,SSD,
YR2008,STP,
YR2008,SUR,2000.0
YR2008,SVK,17000.0
YR2008,SVN,12000.0
YR2008,SWE,17600.0
YR2008,SWZ,
YR2008,SXM,
YR2008,SYC,450.0
YR2008,SYR,401000.0
YR2008,TCA,
YR2008,TCD,35000.0
YR2008,TGO,9750.0
YR2008,THA,421000.0
YR2008,TJK,17000.0
YR2008,TKM,22000.0
YR2008,TLS,1000.0
YR2008,TON,
YR2008,TTO,4000.0
YR2008,TUN,48000.0
YR2008,TUR,613000.0
YR2008,TUV,
YR2008,TZA,28000.0
YR2008,UGA,47000.0
YR2008,UKR,215000.0
YR2008,URY,25900.0
YR2008,USA,1540000.0
YR2008,UZB,87000.0
YR2008,VCT,
YR2008,VEN,115000.0
YR2008,VGB,
YR2008,VIR,
YR2008,VNM,495000.0
YR2008,VUT,
YR2008,WSM,
YR2008,XKX,
YR2008,YEM,138000.0
YR2008,ZAF,62000.0
YR2008,ZMB,16000.0
YR2008,ZWE,51000.0
YR2009,ABW,
YR2009,AFG,255745.0
YR2009,AGO,117000.0
YR2009,ALB,14745.0
YR2009,AND,
YR2009,ARE,51000.0
YR2009,ARG,104340.0
YR2009,ARM,55570.0
YR2009,ASM,
YR2009,ATG,170.0
YR2009,AUS,56552.0
YR2009,AUT,25900.0
YR2009,AZE,81940.0
YR2009,BDI,51050.0
YR2009,BEL,39482.0
YR2009,BEN,7250.0
YR2009,BFA,11450.0
YR2009,BGD,220953.0
YR2009,BGR,65315.0
YR2009,BHR,19460.0
YR2009,BHS,860.0
YR2009,BIH,10577.0
YR2009,BLR,182940.0
YR2009,BLZ,1050.0
YR2009,BMU,
YR2009,BOL,83200.0
YR2009,BRA,713480.0
YR2009,BRB,610.0
YR2009,BRN,9250.0
YR2009,BTN,
YR2009,BWA,10500.0
YR2009,CAF,3150.0
YR2009,CAN,65722.0
YR2009,CHE,25620.0
YR2009,CHI,
YR2009,CHL,103771.0
YR2009,CHN,2945000.0
YR2009,CIV,18550.0
YR2009,CMR,23100.0
YR2009,COD,159000.0
YR2009,COG,12000.0
YR2009,COL,441828.0
YR2009,COM,
YR2009,CPV,1200.0
YR2009,CRI,9800.0
YR2009,CUB,75500.0
YR2009,CUW,
YR2009,CYM,
YR2009,CYP,10750.0
YR2009,CZE,26541.0
YR2009,DEU,251465.0
YR2009,DJI,12950.0
YR2009,DMA,
YR2009,DNK,18707.0
YR2009,DOM,39500.0
YR2009,DZA,334200.0
YR2009,ECU,58983.0
YR2009,EGY,865500.0
YR2009,ERI,201750.0
YR2009,ESP,222422.0
YR2009,EST,5450.0
YR2009,ETH,138000.0
YR2009,FIN,25050.0
YR2009,FJI,3500.0
YR2009,FRA,341967.0
YR2009,FRO,
YR2009,FSM,
YR2009,GAB,6700.0
YR2009,GBR,178470.0
YR2009,GEO,32355.0
YR2009,GHA,15500.0
YR2009,GIB,
YR2009,GIN,19300.0
YR2009,GMB,800.0
YR2009,GNB,6458.0
YR2009,GNQ,1320.0
YR2009,GRC,142936.0
YR2009,GRD,
YR2009,GRL,
YR2009,GTM,34212.0
YR2009,GUM,
YR2009,GUY,2600.0
YR2009,HKG,
YR2009,HND,20000.0
YR2009,HRV,21600.0
YR2009,HTI,
YR2009,HUN,41626.0
YR2009,IDN,582000.0
YR2009,IMN,
YR2009,IND,2625586.0
YR2009,IRL,10460.0
YR2009,IRN,563000.0
YR2009,IRQ,659395.0
YR2009,ISL,130.0
YR2009,ISR,184550.0
YR2009,ITA,326939.0
YR2009,JAM,2830.0
YR2009,JOR,110500.0
YR2009,JPN,260382.0
YR2009,KAZ,80500.0
YR2009,KEN,29120.0
YR2009,KGZ,20400.0
YR2009,KHM,191300.0
YR2009,KIR,
YR2009,KNA,
YR2009,KOR,659500.0
YR2009,KWT,22600.0
YR2009,LAO,129100.0
YR2009,LBN,79100.0
YR2009,LBR,2040.0
YR2009,LBY,76000.0
YR2009,LCA,
YR2009,LIE,
YR2009,LKA,223100.0
YR2009,LSO,2000.0
YR2009,LTU,25240.0
YR2009,LUX,1512.0
YR2009,LVA,5745.0
YR2009,MAC,
YR2009,MAF,
YR2009,MAR,245800.0
YR2009,MCO,
YR2009,MDA,7733.0
YR2009,MDG,21600.0
YR2009,MDV,
YR2009,MEX,331750.0
YR2009,MHL,
YR2009,MKD,8000.0
YR2009,MLI,12150.0
YR2009,MLT,2121.0
YR2009,MMR,513250.0
YR2009,MNE,13227.0
YR2009,MNG,17200.0
YR2009,MNP,
YR2009,MOZ,11200.0
YR2009,MRT,20870.0
YR2009,MUS,2000.0
YR2009,MWI,5300.0
YR2009,MYS,133600.0
YR2009,NAM,15200.0
YR2009,NCL,
YR2009,NER,10700.0
YR2009,NGA,162000.0
YR2009,NIC,12000.0
YR2009,NLD,43279.0
YR2009,NOR,26450.0
YR2009,NPL,157753.0
YR2009,NRU,
YR2009,NZL,9673.0
YR2009,OMN,47000.0
YR2009,PAK,921000.0
YR2009,PAN,12000.0
YR2009,PER,192000.0
YR2009,PHL,165500.0
YR2009,PLW,
YR2009,PNG,3100.0
YR2009,POL,121400.0
YR2009,PRI,
YR2009,PRK,1379000.0
YR2009,PRT,91040.0
YR2009,PRY,25450.0
YR2009,PSE,56000.0
YR2009,PYF,
YR2009,QAT,11800.0
YR2009,ROU,151645.0
YR2009,RUS,1495000.0
YR2009,RWA,35000.0
YR2009,SAU,249000.0
YR2009,SDN,126800.0
YR2009,SEN,18620.0
YR2009,SGP,147500.0
YR2009,SLB,
YR2009,SLE,10500.0
YR2009,SLV,32500.0
YR2009,SMR,
YR2009,SOM,2000.0
YR2009,SRB,29125.0
YR2009,SSD,
YR2009,STP,
YR2009,SUR,1840.0
YR2009,SVK,16531.0
YR2009,SVN,12100.0
YR2009,SWE,21870.0
YR2009,SWZ,
YR2009,SXM,
YR2009,SYC,650.0
YR2009,SYR,403000.0
YR2009,TCA,
YR2009,TCD,35030.0
YR2009,TGO,9300.0
YR2009,THA,419560.0
YR2009,TJK,16300.0
YR2009,TKM,22000.0
YR2009,TLS,1332.0
YR2009,TON,
YR2009,TTO,4063.0
YR2009,TUN,47800.0
YR2009,TUR,612800.0
YR2009,TUV,
YR2009,TZA,28400.0
YR2009,UGA,46800.0
YR2009,UKR,214825.0
YR2009,URY,25439.0
YR2009,USA,1563996.0
YR2009,UZB,87000.0
YR2009,VCT,
YR2009,VEN,115000.0
YR2009,VGB,
YR2009,VIR,
YR2009,VNM,495000.0
YR2009,VUT,
YR2009,WSM,
YR2009,XKX,
YR2009,YEM,137900.0
YR2009,ZAF,77153.0
YR2009,ZMB,16500.0
YR2009,ZWE,50800.0
YR2010,ABW,
YR2010,AFG,306799.99999999994
YR2010,AGO,117000.0
YR2010,ALB,14745.0
YR2010,AND,
YR2010,ARE,51000.0
YR2010,ARG,104339.99999999999
YR2010,ARM,55528.00000000001
YR2010,ASM,
YR2010,ATG,170.0
YR2010,AUS,56552.0
YR2010,AUT,25758.0
YR2010,AZE,81940.0
YR2010,BDI,51050.0
YR2010,BEL,35736.0
YR2010,BEN,7250.0
YR2010,BFA,11450.0
YR2010,BGD,220953.0
YR2010,BGR,65315.0
YR2010,BHR,19460.0
YR2010,BHS,860.0
YR2010,BIH,10577.0
YR2010,BLR,182940.0
YR2010,BLZ,1050.0
YR2010,BMU,
YR2010,BOL,83200.0
YR2010,BRA,713480.0
YR2010,BRB,610.0
YR2010,BRN,9250.0
YR2010,BTN,
YR2010,BWA,10500.0
YR2010,CAF,3150.0
YR2010,CAN,65700.0
YR2010,CHE,25287.0
YR2010,CHI,
YR2010,CHL,103771.0
YR2010,CHN,2945000.0
YR2010,CIV,
YR2010,CMR,23200.0
YR2010,COD,159000.0
YR2010,COG,12000.0
YR2010,COL,441828.00000000006
YR2010,COM,
YR2010,CPV,1200.0
YR2010,CRI,9800.0
YR2010,CUB,75500.0
YR2010,CUW,
YR2010,CYM,
YR2010,CYP,12750.0
YR2010,CZE,28521.0
YR2010,DEU,251465.0
YR2010,DJI,12950.0
YR2010,DMA,
YR2010,DNK,18628.0
YR2010,DOM,39500.0
YR2010,DZA,317200.0
YR2010,ECU,58983.0
YR2010,EGY,835500.0
YR2010,ERI,201750.0
YR2010,ESP,223216.0
YR2010,EST,5750.0
YR2010,ETH,138000.0
YR2010,FIN,24975.0
YR2010,FJI,3500.0
YR2010,FRA,341967.0
YR2010,FRO,
YR2010,FSM,
YR2010,GAB,6700.0
YR2010,GBR,174020.0
YR2010,GEO,32355.000000000004
YR2010,GHA,15500.0
YR2010,GIB,
YR2010,GIN,19300.0
YR2010,GMB,800.0
YR2010,GNB,6458.0
YR2010,GNQ,1320.0
YR2010,GRC,149647.0
YR2010,GRD,
YR2010,GRL,
YR2010,GTM,34212.0
YR2010,GUM,
YR2010,GUY,2600.0
YR2010,HKG,
YR2010,HND,20000.0
YR2010,HRV,21600.0
YR2010,HTI,0.0
YR2010,HUN,34587.0
YR2010,IDN,582000.0
YR2010,IMN,
YR2010,IND,2625586.0000000005
YR2010,IRL,10460.0
YR2010,IRN,563000.0
YR2010,IRQ,802400.0
YR2010,ISL,130.0
YR2010,ISR,184550.0
YR2010,ITA,359378.00000000006
YR2010,JAM,2830.0
YR2010,JOR,110500.0
YR2010,JPN,260382.0
YR2010,KAZ,80500.0
YR2010,KEN,29120.0
YR2010,KGZ,20400.0
YR2010,KHM,191300.0
YR2010,KIR,
YR2010,KNA,
YR2010,KOR,659500.0
YR2010,KWT,22600.0
YR2010,LAO,129100.0
YR2010,LBN,79100.0
YR2010,LBR,2040.0
YR2010,LBY,
YR2010,LCA,
YR2010,LIE,
YR2010,LKA,223100.00000000003
YR2010,LSO,2000.0
YR2010,LTU,25240.000000000004
YR2010,LUX,1512.0
YR2010,LVA,4600.0
YR2010,MAC,
YR2010,MAF,
YR2010,MAR,245800.0
YR2010,MCO,
YR2010,MDA,7733.000000000001
YR2010,MDG,21600.0
YR2010,MDV,
YR2010,MEX,331750.0
YR2010,MHL,
YR2010,MKD,8000.0
YR2010,MLI,12149.999999999998
YR2010,MLT,2127.0
YR2010,MMR,513250.0
YR2010,MNE,13084.0
YR2010,MNG,17200.0
YR2010,MNP,
YR2010,MOZ,11200.0
YR2010,MRT,20869.999999999996
YR2010,MUS,2000.0
YR2010,MWI,5300.0
YR2010,MYS,133600.0
YR2010,NAM,15200.0
YR2010,NCL,
YR2010,NER,10700.0
YR2010,NGA,162000.0
YR2010,NIC,12000.0
YR2010,NLD,43279.0
YR2010,NOR,24450.0
YR2010,NPL,157753.0
YR2010,NRU,
YR2010,NZL,9673.0
YR2010,OMN,47000.0
YR2010,PAK,946000.0
YR2010,PAN,12000.0
YR2010,PER,192000.0
YR2010,PHL,165500.0
YR2010,PLW,
YR2010,PNG,3100.0
YR2010,POL,121400.0
YR2010,PRI,
YR2010,PRK,1379000.0
YR2010,PRT,90334.0
YR2010,PRY,25450.000000000004
YR2010,PSE,56000.0
YR2010,PYF,
YR2010,QAT,11800.0
YR2010,ROU,153800.0
YR2010,RUS,1430000.0
YR2010,RWA,35000.0
YR2010,SAU,249000.0
YR2010,SDN,126800.0
YR2010,SEN,18619.999999999996
YR2010,SGP,147500.0
YR2010,SLB,
YR2010,SLE,10500.0
YR2010,SLV,32500.0
YR2010,SMR,
YR2010,SOM,2000.0
YR2010,SRB,29125.0
YR2010,SSD,140000.0
YR2010,STP,
YR2010,SUR,1840.0
YR2010,SVK,15799.0
YR2010,SVN,12100.0
YR2010,SWE,21163.0
YR2010,SWZ,
YR2010,SXM,
YR2010,SYC,650.0
YR2010,SYR,403000.0
YR2010,TCA,
YR2010,TCD,34850.0
YR2010,TGO,9300.0
YR2010,THA,419560.0
YR2010,TJK,16300.0
YR2010,TKM,22000.0
YR2010,TLS,1332.0
YR2010,TON,
YR2010,TTO,4062.9999999999995
YR2010,TUN,47800.0
YR2010,TUR,612800.0000000001
YR2010,TUV,
YR2010,TZA,28400.0
YR2010,UGA,46800.0
YR2010,UKR,214825.00000000003
YR2010,URY,25439.0
YR2010,USA,1569417.0
YR2010,UZB,87000.0
YR2010,VCT,
YR2010,VEN,115000.0
YR2010,VGB,
YR2010,VIR,
YR2010,VNM,522000.0
YR2010,VUT,
YR2010,WSM,
YR2010,XKX,
YR2010,YEM,137900.0
YR2010,ZAF,77153.0
YR2010,ZMB,16500.0
YR2010,ZWE,50800.0
YR2011,ABW,
YR2011,AFG,340350.0
YR2011,AGO,117000.0
YR2011,ALB,14750.0
YR2011,AND,
YR2011,ARE,51000.0
YR2011,ARG,104350.0
YR2011,ARM,55544.0
YR2011,ASM,
YR2011,ATG,180.0
YR2011,AUS,57050.0
YR2011,AUT,23250.0
YR2011,AZE,81950.0
YR2011,BDI,51050.0
YR2011,BEL,34050.0
YR2011,BEN,9450.0
YR2011,BFA,11450.0
YR2011,BGD,220950.0
YR2011,BGR,47300.0
YR2011,BHR,19460.0
YR2011,BHS,850.0
YR2011,BIH,10550.0
YR2011,BLR,158000.0
YR2011,BLZ,1050.0
YR2011,BMU,
YR2011,BOL,83200.0
YR2011,BRA,713480.0
YR2011,BRB,610.0
YR2011,BRN,9250.0
YR2011,BTN,
YR2011,BWA,10500.0
YR2011,CAF,3150.0
YR2011,CAN,65700.0
YR2011,CHE,23100.0
YR2011,CHI,
YR2011,CHL,103750.0
YR2011,CHN,2945000.0
YR2011,CIV,
YR2011,CMR,23100.0
YR2011,COD,134250.0
YR2011,COG,12000.0
YR2011,COL,440224.0
YR2011,COM,
YR2011,CPV,1200.0
YR2011,CRI,9800.0
YR2011,CUB,75500.0
YR2011,CUW,
YR2011,CYM,
YR2011,CYP,12750.0
YR2011,CZE,26750.0
YR2011,DEU,196000.0
YR2011,DJI,12950.0
YR2011,DMA,
YR2011,DNK,16450.0
YR2011,DOM,39500.0
YR2011,DZA,317200.0
YR2011,ECU,58983.0
YR2011,EGY,835500.0
YR2011,ERI,201750.0
YR2011,ESP,215700.0
YR2011,EST,5750.0
YR2011,ETH,138000.0
YR2011,FIN,25000.0
YR2011,FJI,3500.0
YR2011,FRA,332250.0
YR2011,FRO,
YR2011,FSM,
YR2011,GAB,6700.0
YR2011,GBR,165650.0
YR2011,GEO,32350.0
YR2011,GHA,15500.0
YR2011,GIB,
YR2011,GIN,12300.0
YR2011,GMB,800.0
YR2011,GNB,6450.0
YR2011,GNQ,1320.0
YR2011,GRC,148350.0
YR2011,GRD,
YR2011,GRL,
YR2011,GTM,42300.0
YR2011,GUM,
YR2011,GUY,1100.0
YR2011,HKG,
YR2011,HND,20000.0
YR2011,HRV,21600.0
YR2011,HTI,50.0
YR2011,HUN,38500.0
YR2011,IDN,676500.0
YR2011,IMN,
YR2011,IND,2647150.0
YR2011,IRL,8900.0
YR2011,IRN,563000.0
YR2011,IRQ,802400.0
YR2011,ISL,180.0
YR2011,ISR,184550.0
YR2011,ITA,367550.0
YR2011,JAM,2830.0
YR2011,JOR,110500.0
YR2011,JPN,260086.0
YR2011,KAZ,70500.0
YR2011,KEN,29100.0
YR2011,KGZ,20400.0
YR2011,KHM,191300.0
YR2011,KIR,
YR2011,KNA,
YR2011,KOR,659500.0
YR2011,KWT,22600.0
YR2011,LAO,129100.0
YR2011,LBN,80000.0
YR2011,LBR,2050.0
YR2011,LBY,
YR2011,LCA,
YR2011,LIE,
YR2011,LKA,223100.0
YR2011,LSO,2000.0
YR2011,LTU,23350.0
YR2011,LUX,1510.0
YR2011,LVA,5350.0
YR2011,MAC,
YR2011,MAF,
YR2011,MAR,245800.0
YR2011,MCO,
YR2011,MDA,7750.0
YR2011,MDG,21600.0
YR2011,MDV,
YR2011,MEX,329750.0
YR2011,MHL,
YR2011,MKD,8000.0
YR2011,MLI,12150.0
YR2011,MLT,2120.0
YR2011,MMR,513250.0
YR2011,MNE,12180.0
YR2011,MNG,17200.0
YR2011,MNP,
YR2011,MOZ,11200.0
YR2011,MRT,20850.0
YR2011,MUS,2500.0
YR2011,MWI,6800.0
YR2011,MYS,133600.0
YR2011,NAM,15200.0
YR2011,NCL,
YR2011,NER,10700.0
YR2011,NGA,162000.0
YR2011,NIC,12000.0
YR2011,NLD,43300.0
YR2011,NOR,24450.0
YR2011,NPL,157750.0
YR2011,NRU,
YR2011,NZL,8550.0
YR2011,OMN,47000.0
YR2011,PAK,946000.0
YR2011,PAN,12000.0
YR2011,PER,192000.0
YR2011,PHL,165500.0
YR2011,PLW,
YR2011,PNG,3100.0
YR2011,POL,118050.0
YR2011,PRI,
YR2011,PRK,1379000.0
YR2011,PRT,90300.0
YR2011,PRY,25450.0
YR2011,PSE,56000.0
YR2011,PYF,
YR2011,QAT,11800.0
YR2011,ROU,151300.0
YR2011,RUS,1364000.0
YR2011,RWA,35000.0
YR2011,SAU,249000.0
YR2011,SDN,264300.0
YR2011,SEN,18600.0
YR2011,SGP,147600.0
YR2011,SLB,
YR2011,SLE,10500.0
YR2011,SLV,32299.999999999996
YR2011,SMR,
YR2011,SOM,3200.0
YR2011,SRB,28150.0
YR2011,SSD,210000.0
YR2011,STP,
YR2011,SUR,1840.0
YR2011,SVK,15850.0
YR2011,SVN,12100.0
YR2011,SWE,21300.0
YR2011,SWZ,
YR2011,SXM,
YR2011,SYC,870.0
YR2011,SYR,178000.0
YR2011,TCA,
YR2011,TCD,34850.0
YR2011,TGO,9300.0
YR2011,THA,474550.0
YR2011,TJK,16300.0
YR2011,TKM,22000.0
YR2011,TLS,1330.0
YR2011,TON,
YR2011,TTO,4050.0
YR2011,TUN,47800.0
YR2011,TUR,612800.0
YR2011,TUV,
YR2011,TZA,28400.0
YR2011,UGA,46800.0
YR2011,UKR,214850.0
YR2011,URY,25450.0
YR2011,USA,1520100.0
YR2011,UZB,68000.0
YR2011,VCT,
YR2011,VEN,115000.0
YR2011,VGB,
YR2011,VIR,
YR2011,VNM,522000.0
YR2011,VUT,
YR2011,WSM,
YR2011,XKX,
YR2011,YEM,137900.0
YR2011,ZAF,77582.0
YR2011,ZMB,16500.0
YR2011,ZWE,50800.0
YR2012,ABW,
YR2012,AFG,338150.0
YR2012,AGO,117000.0
YR2012,ALB,14750.0
YR2012,AND,
YR2012,ARE,51000.0
YR2012,ARG,104350.0
YR2012,ARM,49100.0
YR2012,ASM,
YR2012,ATG,180.0
YR2012,AUS,56200.0
YR2012,AUT,22800.0
YR2012,AZE,81950.0
YR2012,BDI,51000.0
YR2012,BEL,30700.0
YR2012,BEN,9450.0
YR2012,BFA,11450.0
YR2012,BGD,220950.0
YR2012,BGR,47300.0
YR2012,BHR,19460.0
YR2012,BHS,850.0
YR2012,BIH,10500.0
YR2012,BLR,158000.0
YR2012,BLZ,1050.0
YR2012,BMU,
YR2012,BOL,83200.0
YR2012,BRA,713480.0
YR2012,BRB,610.0
YR2012,BRN,9250.0
YR2012,BTN,
YR2012,BWA,10500.0
YR2012,CAF,8150.0
YR2012,CAN,66000.0
YR2012,CHE,22650.0
YR2012,CHI,
YR2012,CHL,106100.0
YR2012,CHN,2993000.0
YR2012,CIV,
YR2012,CMR,23200.0
YR2012,COD,134250.0
YR2012,COG,12000.0
YR2012,COL,440224.0
YR2012,COM,
YR2012,CPV,1200.0
YR2012,CRI,9800.0
YR2012,CUB,75500.0
YR2012,CUW,
YR2012,CYM,
YR2012,CYP,12750.0
YR2012,CZE,26750.0
YR2012,DEU,186450.0
YR2012,DJI,12950.0
YR2012,DMA,
YR2012,DNK,17200.0
YR2012,DOM,61000.0
YR2012,DZA,317200.0
YR2012,ECU,58500.0
YR2012,EGY,835500.0
YR2012,ERI,201750.0
YR2012,ESP,215600.0
YR2012,EST,5750.0
YR2012,ETH,138000.0
YR2012,FIN,25000.0
YR2012,FJI,3500.0
YR2012,FRA,325600.0
YR2012,FRO,
YR2012,FSM,
YR2012,GAB,6700.0
YR2012,GBR,169150.0
YR2012,GEO,32350.0
YR2012,GHA,15500.0
YR2012,GIB,
YR2012,GIN,12300.0
YR2012,GMB,800.0
YR2012,GNB,6450.0
YR2012,GNQ,1320.0
YR2012,GRC,147350.0
YR2012,GRD,
YR2012,GRL,
YR2012,GTM,42300.0
YR2012,GUM,
YR2012,GUY,1100.0
YR2012,HKG,
YR2012,HND,20000.0
YR2012,HRV,19550.0
YR2012,HTI,50.0
YR2012,HUN,38500.0
YR2012,IDN,676500.0
YR2012,IMN,
YR2012,IND,2728700.0
YR2012,IRL,9350.0
YR2012,IRN,563000.0
YR2012,IRQ,802400.0
YR2012,ISL,180.0
YR2012,ISR,184500.0
YR2012,ITA,359500.0
YR2012,JAM,2830.0
YR2012,JOR,115500.0
YR2012,JPN,259800.0
YR2012,KAZ,70500.0
YR2012,KEN,29100.0
YR2012,KGZ,20400.0
YR2012,KHM,191300.0
YR2012,KIR,
YR2012,KNA,
YR2012,KOR,659500.0
